BinCenter (ps);Histo01;Histo02;Histo03;Histo04
4392.5;0;1137;2;1137
4393.5;2;1201;3;1201
4394.5;0;1040;1;1040
4395.5;0;1153;2;1153
4396.5;2;1073;6;1073
4397.5;1;1085;3;1085
4398.5;1;1070;3;1070
4399.5;0;1131;7;1131
4400.5;2;1160;6;1160
4401.5;2;1088;3;1088
4402.5;1;1118;3;1118
4403.5;1;1129;5;1129
4404.5;0;1105;1;1105
4405.5;0;1177;1;1177
4406.5;0;1134;5;1134
4407.5;2;1142;4;1142
4408.5;1;1131;9;1131
4409.5;0;1110;6;1110
4410.5;0;1155;1;1155
4411.5;1;1086;7;1086
4412.5;0;1150;5;1150
4413.5;3;1156;8;1156
4414.5;2;1103;5;1103
4415.5;0;1201;5;1201
4416.5;1;1154;3;1154
4417.5;0;1112;8;1112
4418.5;1;1129;3;1129
4419.5;1;1133;6;1133
4420.5;1;1055;1;1055
4421.5;0;1108;5;1108
4422.5;1;1128;5;1128
4423.5;1;1072;9;1072
4424.5;1;1093;4;1093
4425.5;1;1175;5;1175
4426.5;1;1088;9;1088
4427.5;1;1162;5;1162
4428.5;1;1130;7;1130
4429.5;1;1093;5;1093
4430.5;3;1095;3;1095
4431.5;0;1093;5;1093
4432.5;1;1131;7;1131
4433.5;0;1118;5;1118
4434.5;1;1140;9;1140
4435.5;1;1130;4;1130
4436.5;2;1126;9;1126
4437.5;1;1107;6;1107
4438.5;0;1177;3;1177
4439.5;1;1121;7;1121
4440.5;0;1151;6;1151
4441.5;1;1189;8;1189
4442.5;0;1133;7;1133
4443.5;0;1107;7;1107
4444.5;1;1110;8;1110
4445.5;1;1110;9;1110
4446.5;0;1106;6;1106
4447.5;0;1111;9;1111
4448.5;1;1157;13;1157
4449.5;2;1145;10;1145
4450.5;2;1150;9;1150
4451.5;0;1199;7;1199
4452.5;1;1172;7;1172
4453.5;1;1103;6;1103
4454.5;1;1151;5;1151
4455.5;1;1092;7;1092
4456.5;1;1074;10;1074
4457.5;0;1178;6;1178
4458.5;0;1112;9;1112
4459.5;0;1094;9;1094
4460.5;0;1125;6;1125
4461.5;1;1074;8;1074
4462.5;0;1110;6;1110
4463.5;1;1065;9;1065
4464.5;1;1096;8;1096
4465.5;0;1097;8;1097
4466.5;1;1243;5;1243
4467.5;0;1131;4;1131
4468.5;0;1165;7;1165
4469.5;2;1189;10;1189
4470.5;0;1117;13;1117
4471.5;1;1158;7;1158
4472.5;0;1189;9;1189
4473.5;1;1206;11;1206
4474.5;4;1136;17;1136
4475.5;3;1127;7;1127
4476.5;2;1126;11;1126
4477.5;0;1138;6;1138
4478.5;0;1112;11;1112
4479.5;1;1103;9;1103
4480.5;0;1093;11;1093
4481.5;2;1165;7;1165
4482.5;0;1124;10;1124
4483.5;2;1181;10;1181
4484.5;0;1114;14;1114
4485.5;0;1185;15;1185
4486.5;0;1094;15;1094
4487.5;1;1066;12;1066
4488.5;2;1165;8;1165
4489.5;0;1121;5;1121
4490.5;1;1164;7;1164
4491.5;0;1099;12;1099
4492.5;0;1167;12;1167
4493.5;1;1030;7;1030
4494.5;0;1176;11;1176
4495.5;0;1105;11;1105
4496.5;1;1067;14;1067
4497.5;1;1112;11;1112
4498.5;0;1088;13;1088
4499.5;0;1126;17;1126
4500.5;1;1122;13;1122
4501.5;0;1131;17;1131
4502.5;1;1171;22;1171
4503.5;1;1148;18;1148
4504.5;0;1153;22;1153
4505.5;0;1118;16;1118
4506.5;0;1124;21;1124
4507.5;0;1149;18;1149
4508.5;1;1092;13;1092
4509.5;0;1142;15;1142
4510.5;0;1153;15;1153
4511.5;0;1133;21;1133
4512.5;0;1120;22;1120
4513.5;3;1087;15;1087
4514.5;1;1139;22;1139
4515.5;1;1121;17;1121
4516.5;2;1176;22;1176
4517.5;0;1137;19;1137
4518.5;1;1144;15;1144
4519.5;0;1165;25;1165
4520.5;0;1144;32;1144
4521.5;2;1172;26;1172
4522.5;0;1152;27;1152
4523.5;4;1087;26;1087
4524.5;1;1185;24;1185
4525.5;1;1080;22;1080
4526.5;2;1141;19;1141
4527.5;1;1173;15;1173
4528.5;1;1096;25;1096
4529.5;0;1155;35;1155
4530.5;1;1107;38;1107
4531.5;1;1160;24;1160
4532.5;0;1165;26;1165
4533.5;1;1210;38;1210
4534.5;0;1093;25;1093
4535.5;1;1115;25;1115
4536.5;0;1091;34;1091
4537.5;2;1118;36;1118
4538.5;1;1167;25;1167
4539.5;1;1156;25;1156
4540.5;1;1159;33;1159
4541.5;1;1199;33;1199
4542.5;1;1203;27;1203
4543.5;0;1080;41;1080
4544.5;0;1095;36;1095
4545.5;1;1078;34;1078
4546.5;3;1148;25;1148
4547.5;2;1108;30;1108
4548.5;0;1210;34;1210
4549.5;0;1106;25;1106
4550.5;0;1163;35;1163
4551.5;3;1164;38;1164
4552.5;0;1111;42;1111
4553.5;0;1159;33;1159
4554.5;0;1102;43;1102
4555.5;0;1149;45;1149
4556.5;1;1133;39;1133
4557.5;0;1106;38;1106
4558.5;0;1106;46;1106
4559.5;1;1081;42;1081
4560.5;0;1145;38;1145
4561.5;0;1174;45;1174
4562.5;0;1127;46;1127
4563.5;0;1143;40;1143
4564.5;1;1152;51;1152
4565.5;0;1101;38;1101
4566.5;1;1145;48;1145
4567.5;2;1150;46;1150
4568.5;0;1168;49;1168
4569.5;1;1146;36;1146
4570.5;0;1185;45;1185
4571.5;1;1105;47;1105
4572.5;1;1099;50;1099
4573.5;1;1156;53;1156
4574.5;0;1099;57;1099
4575.5;0;1156;60;1156
4576.5;1;1194;43;1194
4577.5;0;1147;54;1147
4578.5;0;1108;51;1108
4579.5;1;1100;48;1100
4580.5;1;1126;63;1126
4581.5;5;1139;40;1139
4582.5;2;1098;61;1098
4583.5;4;1073;65;1073
4584.5;1;1110;62;1110
4585.5;0;1101;65;1101
4586.5;2;1154;55;1154
4587.5;2;1119;60;1119
4588.5;1;1152;47;1152
4589.5;0;1174;63;1174
4590.5;1;1148;66;1148
4591.5;0;1141;54;1141
4592.5;2;1112;58;1112
4593.5;1;1035;45;1035
4594.5;1;1104;61;1104
4595.5;0;1108;59;1108
4596.5;1;1075;57;1075
4597.5;1;1166;64;1166
4598.5;0;1173;62;1173
4599.5;2;1150;52;1150
4600.5;2;1143;57;1143
4601.5;0;1157;56;1157
4602.5;3;1145;54;1145
4603.5;2;1167;37;1167
4604.5;0;1145;34;1145
4605.5;0;1093;44;1093
4606.5;2;1119;56;1119
4607.5;1;1091;35;1091
4608.5;0;1131;45;1131
4609.5;0;1092;44;1092
4610.5;0;1167;47;1167
4611.5;1;1137;41;1137
4612.5;4;1168;38;1168
4613.5;0;1085;38;1085
4614.5;2;1173;28;1173
4615.5;0;1123;37;1123
4616.5;1;1116;40;1116
4617.5;1;1095;36;1095
4618.5;0;1121;41;1121
4619.5;0;1158;29;1158
4620.5;1;1150;26;1150
4621.5;0;1145;34;1145
4622.5;1;1063;41;1063
4623.5;1;1078;32;1078
4624.5;1;1180;31;1180
4625.5;0;1135;21;1135
4626.5;0;1151;27;1151
4627.5;1;1134;22;1134
4628.5;1;1202;25;1202
4629.5;1;1120;28;1120
4630.5;2;1120;24;1120
4631.5;0;1153;22;1153
4632.5;0;1133;20;1133
4633.5;0;1179;20;1179
4634.5;1;1176;28;1176
4635.5;2;1147;20;1147
4636.5;0;1116;14;1116
4637.5;1;1101;17;1101
4638.5;3;1181;25;1181
4639.5;0;1152;17;1152
4640.5;1;1083;19;1083
4641.5;1;1126;15;1126
4642.5;0;1151;20;1151
4643.5;0;1123;21;1123
4644.5;0;1131;17;1131
4645.5;0;1110;16;1110
4646.5;1;1146;32;1146
4647.5;2;1154;16;1154
4648.5;1;1183;14;1183
4649.5;2;1138;29;1138
4650.5;0;1139;16;1139
4651.5;0;1150;32;1150
4652.5;2;1143;23;1143
4653.5;2;1111;25;1111
4654.5;0;1144;26;1144
4655.5;4;1088;28;1088
4656.5;0;1167;23;1167
4657.5;1;1073;28;1073
4658.5;1;1129;29;1129
4659.5;1;1149;32;1149
4660.5;2;1161;20;1161
4661.5;1;1095;37;1095
4662.5;1;1122;30;1122
4663.5;0;1107;28;1107
4664.5;0;1100;30;1100
4665.5;0;1103;30;1103
4666.5;0;1093;35;1093
4667.5;1;1124;33;1124
4668.5;1;1166;32;1166
4669.5;0;1104;38;1104
4670.5;1;1120;50;1120
4671.5;0;1114;36;1114
4672.5;0;1140;49;1140
4673.5;1;1148;57;1148
4674.5;1;1154;49;1154
4675.5;3;1157;51;1157
4676.5;0;1127;52;1127
4677.5;1;1122;55;1122
4678.5;1;1128;57;1128
4679.5;2;1124;69;1124
4680.5;1;1158;79;1158
4681.5;0;1146;86;1146
4682.5;3;1124;89;1124
4683.5;3;1111;84;1111
4684.5;3;1122;81;1122
4685.5;0;1125;99;1125
4686.5;1;1127;90;1127
4687.5;0;1199;112;1199
4688.5;1;1124;116;1124
4689.5;1;1115;122;1115
4690.5;4;1133;105;1133
4691.5;1;1114;107;1114
4692.5;1;1106;124;1106
4693.5;1;1134;140;1134
4694.5;3;1113;134;1113
4695.5;0;1111;133;1111
4696.5;1;1175;121;1175
4697.5;0;1159;156;1159
4698.5;0;1130;167;1130
4699.5;2;1202;169;1202
4700.5;1;1173;169;1173
4701.5;1;1101;173;1101
4702.5;2;1183;175;1183
4703.5;0;1140;180;1140
4704.5;0;1126;224;1126
4705.5;1;1121;232;1121
4706.5;1;1152;222;1152
4707.5;0;1132;238;1132
4708.5;1;1157;237;1157
4709.5;0;1173;240;1173
4710.5;1;1142;257;1142
4711.5;0;1137;285;1137
4712.5;0;1130;282;1130
4713.5;0;1123;301;1123
4714.5;0;1087;332;1087
4715.5;0;1137;335;1137
4716.5;0;1154;385;1154
4717.5;1;1159;373;1159
4718.5;2;1119;377;1119
4719.5;0;1078;436;1078
4720.5;0;1199;472;1199
4721.5;0;1107;486;1107
4722.5;2;1094;505;1094
4723.5;0;1098;544;1098
4724.5;0;1139;602;1139
4725.5;1;1183;634;1183
4726.5;0;1128;673;1128
4727.5;0;1121;648;1121
4728.5;1;1116;709;1116
4729.5;0;1148;795;1148
4730.5;2;1152;780;1152
4731.5;2;1138;905;1138
4732.5;0;1173;979;1173
4733.5;2;1073;952;1073
4734.5;2;1135;1002;1135
4735.5;0;1148;1076;1148
4736.5;0;1109;1152;1109
4737.5;1;1087;1234;1087
4738.5;1;1170;1303;1170
4739.5;1;1188;1346;1188
4740.5;2;1172;1500;1172
4741.5;0;1155;1454;1155
4742.5;1;1180;1609;1180
4743.5;2;1115;1670;1115
4744.5;0;1165;1773;1165
4745.5;0;1181;1829;1181
4746.5;0;1057;1954;1057
4747.5;0;1154;2039;1154
4748.5;0;1136;2043;1136
4749.5;1;1172;2163;1172
4750.5;1;1147;2106;1147
4751.5;1;1135;2391;1135
4752.5;1;1160;2371;1160
4753.5;2;1047;2460;1047
4754.5;4;1134;2533;1134
4755.5;3;1112;2566;1112
4756.5;2;1132;2607;1132
4757.5;2;1162;2685;1162
4758.5;0;1148;2754;1148
4759.5;1;1149;2822;1149
4760.5;1;1103;2831;1103
4761.5;2;1140;2875;1140
4762.5;0;1191;2874;1191
4763.5;0;1089;2896;1089
4764.5;0;1124;2982;1124
4765.5;0;1121;3059;1121
4766.5;3;1102;3008;1102
4767.5;1;1133;2966;1133
4768.5;1;1198;3012;1198
4769.5;1;1157;2919;1157
4770.5;0;1089;2959;1089
4771.5;1;1147;2924;1147
4772.5;1;1131;2917;1131
4773.5;2;1105;2821;1105
4774.5;1;1213;2769;1213
4775.5;0;1179;2765;1179
4776.5;0;1109;2597;1109
4777.5;1;1148;2668;1148
4778.5;1;1082;2524;1082
4779.5;3;1155;2469;1155
4780.5;0;1155;2524;1155
4781.5;0;1127;2281;1127
4782.5;2;1107;2253;1107
4783.5;1;1051;2228;1051
4784.5;0;1147;2160;1147
4785.5;2;1175;2089;1175
4786.5;0;1103;2026;1103
4787.5;3;1262;1965;1262
4788.5;0;1070;1810;1070
4789.5;0;1144;1730;1144
4790.5;0;1103;1699;1103
4791.5;0;1102;1607;1102
4792.5;0;1105;1633;1105
4793.5;0;1164;1464;1164
4794.5;1;1160;1379;1160
4795.5;1;1124;1272;1124
4796.5;0;1170;1226;1170
4797.5;2;1142;1218;1142
4798.5;1;1175;1112;1175
4799.5;1;1106;1073;1106
4800.5;0;1154;979;1154
4801.5;0;1145;931;1145
4802.5;0;1137;1005;1137
4803.5;0;1155;843;1155
4804.5;2;1073;761;1073
4805.5;2;1185;780;1185
4806.5;0;1072;681;1072
4807.5;0;1107;729;1107
4808.5;0;1113;609;1113
4809.5;1;1063;536;1063
4810.5;1;1183;509;1183
4811.5;1;1110;499;1110
4812.5;0;1133;468;1133
4813.5;0;1130;471;1130
4814.5;0;1118;424;1118
4815.5;0;1124;419;1124
4816.5;0;1093;417;1093
4817.5;0;1164;388;1164
4818.5;1;1109;368;1109
4819.5;0;1129;328;1129
4820.5;0;1156;295;1156
4821.5;1;1183;310;1183
4822.5;3;1132;336;1132
4823.5;0;1194;258;1194
4824.5;0;1102;257;1102
4825.5;1;1114;249;1114
4826.5;0;1098;246;1098
4827.5;1;1091;234;1091
4828.5;1;1132;250;1132
4829.5;0;1159;220;1159
4830.5;1;1114;207;1114
4831.5;2;1220;191;1220
4832.5;1;1157;180;1157
4833.5;2;1117;204;1117
4834.5;2;1094;172;1094
4835.5;0;1119;193;1119
4836.5;0;1128;188;1128
4837.5;1;1147;149;1147
4838.5;0;1117;186;1117
4839.5;1;1125;133;1125
4840.5;1;1101;123;1101
4841.5;0;1147;145;1147
4842.5;0;1101;134;1101
4843.5;1;1125;119;1125
4844.5;0;1097;131;1097
4845.5;1;1095;109;1095
4846.5;2;1225;114;1225
4847.5;0;1155;104;1155
4848.5;0;1097;86;1097
4849.5;0;1163;107;1163
4850.5;1;1139;91;1139
4851.5;0;1111;98;1111
4852.5;0;1071;96;1071
4853.5;0;1073;96;1073
4854.5;0;1205;78;1205
4855.5;0;1162;65;1162
4856.5;0;1149;76;1149
4857.5;0;1163;72;1163
4858.5;0;1153;69;1153
4859.5;0;1103;60;1103
4860.5;3;1102;60;1102
4861.5;0;1121;54;1121
4862.5;0;1171;50;1171
4863.5;0;1158;60;1158
4864.5;1;1091;47;1091
4865.5;1;1057;45;1057
4866.5;2;1111;43;1111
4867.5;0;1196;54;1196
4868.5;1;1095;35;1095
4869.5;1;1129;41;1129
4870.5;0;1111;40;1111
4871.5;1;1091;36;1091
4872.5;1;1109;31;1109
4873.5;1;1179;27;1179
4874.5;0;1146;28;1146
4875.5;3;1177;37;1177
4876.5;3;1135;36;1135
4877.5;1;1100;18;1100
4878.5;1;1118;21;1118
4879.5;1;1068;19;1068
4880.5;6;1154;30;1154
4881.5;1;1115;22;1115
4882.5;3;1183;16;1183
4883.5;3;1137;22;1137
4884.5;1;1137;18;1137
4885.5;1;1180;22;1180
4886.5;1;1159;9;1159
4887.5;2;1094;16;1094
4888.5;0;1137;15;1137
4889.5;0;1124;12;1124
4890.5;0;1144;13;1144
4891.5;0;1155;10;1155
4892.5;1;1107;12;1107
4893.5;3;1152;14;1152
4894.5;1;1054;7;1054
4895.5;2;1114;12;1114
4896.5;1;1131;22;1131
4897.5;2;1158;20;1158
4898.5;2;1111;21;1111
4899.5;0;1093;18;1093
4900.5;2;1145;17;1145
4901.5;1;1149;8;1149
4902.5;1;1051;20;1051
4903.5;0;1088;18;1088
4904.5;1;1147;18;1147
4905.5;0;1177;9;1177
4906.5;0;1156;11;1156
4907.5;0;1119;11;1119
4908.5;1;1079;14;1079
4909.5;0;1179;21;1179
4910.5;0;1098;12;1098
4911.5;2;1086;18;1086
4912.5;1;1160;20;1160
4913.5;0;1144;16;1144
4914.5;0;1073;16;1073
4915.5;1;1178;13;1178
4916.5;0;1124;22;1124
4917.5;4;1129;22;1129
4918.5;1;1149;18;1149
4919.5;0;1175;15;1175
4920.5;2;1167;20;1167
4921.5;0;1161;19;1161
4922.5;0;1109;26;1109
4923.5;1;1106;24;1106
4924.5;2;1180;23;1180
4925.5;0;1149;20;1149
4926.5;2;1142;25;1142
4927.5;2;1144;17;1144
4928.5;0;1112;18;1112
4929.5;0;1087;25;1087
4930.5;0;1148;27;1148
4931.5;2;1180;21;1180
4932.5;0;1122;28;1122
4933.5;1;1165;23;1165
4934.5;3;1066;28;1066
4935.5;2;1142;30;1142
4936.5;4;1155;28;1155
4937.5;0;1133;30;1133
4938.5;1;1108;28;1108
4939.5;0;1128;27;1128
4940.5;2;1118;34;1118
4941.5;0;1133;38;1133
4942.5;1;1107;32;1107
4943.5;0;1146;26;1146
4944.5;1;1147;45;1147
4945.5;2;1172;22;1172
4946.5;0;1146;26;1146
4947.5;2;1195;28;1195
4948.5;0;1112;31;1112
4949.5;4;1160;31;1160
4950.5;2;1128;31;1128
4951.5;1;1131;36;1131
4952.5;1;1196;33;1196
4953.5;0;1068;31;1068
4954.5;1;1150;26;1150
4955.5;1;1161;38;1161
4956.5;1;1055;25;1055
4957.5;0;1079;38;1079
4958.5;0;1139;39;1139
4959.5;0;1218;27;1218
4960.5;0;1016;28;1016
4961.5;1;1174;38;1174
4962.5;0;1072;39;1072
4963.5;1;1159;30;1159
4964.5;1;1191;30;1191
4965.5;2;1119;27;1119
4966.5;0;1148;28;1148
4967.5;1;1172;29;1172
4968.5;2;1141;36;1141
4969.5;2;1093;34;1093
4970.5;1;1148;32;1148
4971.5;0;1110;39;1110
4972.5;0;1120;32;1120
4973.5;1;1121;31;1121
4974.5;1;1141;47;1141
4975.5;1;1143;31;1143
4976.5;0;1191;35;1191
4977.5;1;1224;38;1224
4978.5;3;1155;25;1155
4979.5;1;1262;29;1262
4980.5;0;1168;35;1168
4981.5;4;1151;23;1151
4982.5;0;1107;30;1107
4983.5;0;1133;29;1133
4984.5;0;1132;30;1132
4985.5;3;1144;35;1144
4986.5;0;1068;24;1068
4987.5;1;1165;35;1165
4988.5;1;1192;28;1192
4989.5;0;1155;27;1155
4990.5;2;1139;29;1139
4991.5;0;1082;20;1082
4992.5;2;1138;40;1138
4993.5;0;1186;36;1186
4994.5;1;1105;23;1105
4995.5;1;1097;22;1097
4996.5;1;1093;22;1093
4997.5;0;1185;23;1185
4998.5;0;1098;36;1098
4999.5;1;1167;22;1167
5000.5;1;1129;21;1129
5001.5;0;1076;18;1076
5002.5;0;1139;30;1139
5003.5;0;1120;25;1120
5004.5;0;1148;17;1148
5005.5;1;1136;20;1136
5006.5;2;1148;29;1148
5007.5;0;1130;28;1130
5008.5;0;1137;16;1137
5009.5;3;1155;16;1155
5010.5;3;1142;27;1142
5011.5;0;1134;28;1134
5012.5;0;1102;26;1102
5013.5;3;1162;18;1162
5014.5;1;1027;17;1027
5015.5;2;1120;12;1120
5016.5;1;1119;24;1119
5017.5;0;1098;18;1098
5018.5;2;1209;18;1209
5019.5;0;1111;30;1111
5020.5;0;1146;21;1146
5021.5;2;1131;22;1131
5022.5;1;1224;18;1224
5023.5;0;1165;15;1165
5024.5;2;1184;22;1184
5025.5;0;1162;23;1162
5026.5;0;1137;11;1137
5027.5;0;1151;19;1151
5028.5;2;1151;19;1151
5029.5;0;1097;20;1097
5030.5;0;1160;17;1160
5031.5;1;1119;17;1119
5032.5;2;1117;18;1117
5033.5;2;1152;13;1152
5034.5;1;1173;18;1173
5035.5;0;1073;15;1073
5036.5;1;1175;14;1175
5037.5;0;1117;17;1117
5038.5;0;1120;16;1120
5039.5;0;1077;15;1077
5040.5;0;1207;19;1207
5041.5;2;1089;20;1089
5042.5;3;1151;14;1151
5043.5;1;1173;7;1173
5044.5;0;1142;17;1142
5045.5;0;1163;16;1163
5046.5;0;1186;9;1186
5047.5;1;1104;16;1104
5048.5;0;1186;21;1186
5049.5;1;1095;15;1095
5050.5;1;1126;10;1126
5051.5;0;1175;20;1175
5052.5;1;1191;12;1191
5053.5;1;1175;25;1175
5054.5;0;1130;14;1130
5055.5;1;1124;11;1124
5056.5;0;1125;19;1125
5057.5;3;1173;8;1173
5058.5;1;1078;28;1078
5059.5;1;1133;12;1133
5060.5;2;1085;15;1085
5061.5;1;1122;17;1122
5062.5;0;1192;16;1192
5063.5;4;1130;16;1130
5064.5;4;1112;16;1112
5065.5;2;1120;24;1120
5066.5;1;1097;20;1097
5067.5;2;1145;17;1145
5068.5;0;1169;14;1169
5069.5;0;1179;20;1179
5070.5;3;1086;20;1086
5071.5;0;1093;16;1093
5072.5;1;1121;17;1121
5073.5;0;1122;22;1122
5074.5;1;1123;12;1123
5075.5;2;1134;19;1134
5076.5;1;1156;22;1156
5077.5;0;1146;21;1146
5078.5;0;1173;20;1173
5079.5;1;1120;22;1120
5080.5;1;1125;20;1125
5081.5;1;1102;15;1102
5082.5;2;1113;17;1113
5083.5;1;1171;19;1171
5084.5;0;1130;24;1130
5085.5;1;1181;13;1181
5086.5;0;1050;11;1050
5087.5;2;1175;18;1175
5088.5;1;1154;21;1154
5089.5;1;1153;16;1153
5090.5;1;1071;15;1071
5091.5;0;1062;23;1062
5092.5;2;1192;18;1192
5093.5;1;1113;16;1113
5094.5;2;1122;15;1122
5095.5;1;1137;15;1137
5096.5;1;1150;9;1150
5097.5;1;1123;15;1123
5098.5;1;1178;10;1178
5099.5;1;1122;15;1122
5100.5;3;1127;9;1127
5101.5;2;1173;14;1173
5102.5;1;1202;8;1202
5103.5;1;1125;16;1125
5104.5;2;1130;13;1130
5105.5;3;1112;21;1112
5106.5;0;1104;17;1104
5107.5;1;1160;4;1160
5108.5;2;1102;14;1102
5109.5;1;1159;13;1159
5110.5;0;1103;12;1103
5111.5;3;1137;13;1137
5112.5;3;1098;10;1098
5113.5;1;1129;14;1129
5114.5;3;1147;13;1147
5115.5;1;1122;10;1122
5116.5;2;1113;4;1113
5117.5;0;1150;10;1150
5118.5;0;1179;9;1179
5119.5;2;1077;6;1077
5120.5;0;1145;11;1145
5121.5;2;1132;7;1132
5122.5;3;1114;11;1114
5123.5;0;1091;7;1091
5124.5;0;1083;12;1083
5125.5;0;1177;7;1177
5126.5;2;1079;4;1079
5127.5;0;1126;5;1126
5128.5;1;1217;9;1217
5129.5;0;1101;7;1101
5130.5;0;1079;9;1079
5131.5;0;1172;13;1172
5132.5;1;1130;6;1130
5133.5;1;1107;3;1107
5134.5;0;1154;4;1154
5135.5;4;1066;2;1066
5136.5;0;1060;9;1060
5137.5;0;1109;5;1109
5138.5;3;1162;5;1162
5139.5;1;1096;7;1096
5140.5;0;1102;0;1102
5141.5;1;1143;1;1143
5142.5;1;1143;3;1143
5143.5;0;1046;5;1046
5144.5;1;1206;2;1206
5145.5;3;1194;3;1194
5146.5;2;1025;3;1025
5147.5;1;1112;5;1112
5148.5;1;1155;2;1155
5149.5;0;1187;3;1187
5150.5;1;1112;5;1112
5151.5;0;1128;3;1128
5152.5;0;1184;2;1184
5153.5;0;1149;2;1149
5154.5;1;1094;5;1094
5155.5;1;1059;1;1059
5156.5;0;1157;6;1157
5157.5;2;1162;1;1162
5158.5;0;1102;4;1102
5159.5;1;1121;3;1121
5160.5;1;1097;1;1097
5161.5;0;1191;2;1191
5162.5;2;1151;3;1151
5163.5;0;1095;3;1095
5164.5;0;1127;3;1127
5165.5;0;1135;1;1135
5166.5;0;1097;5;1097
5167.5;2;1134;3;1134
5168.5;1;1162;3;1162
5169.5;1;1102;4;1102
5170.5;0;1182;2;1182
5171.5;0;1134;3;1134
5172.5;0;1155;4;1155
5173.5;0;1093;4;1093
5174.5;1;1228;2;1228
5175.5;0;1140;1;1140
5176.5;1;1139;1;1139
5177.5;0;1196;2;1196
5178.5;1;1142;3;1142
5179.5;0;1132;3;1132
5180.5;2;1099;2;1099
5181.5;1;1127;1;1127
5182.5;2;1066;2;1066
5183.5;1;1096;2;1096
5184.5;2;1110;3;1110
5185.5;1;1169;4;1169
5186.5;0;1158;0;1158
5187.5;1;1209;5;1209
5188.5;0;1070;3;1070
5189.5;0;1159;3;1159
5190.5;0;1106;2;1106
5191.5;0;1063;2;1063
5192.5;1;1133;5;1133
5193.5;0;1067;0;1067
5194.5;0;1183;1;1183
5195.5;2;1126;2;1126
5196.5;0;1181;4;1181
5197.5;1;1134;3;1134
5198.5;2;1103;6;1103
5199.5;1;1145;3;1145
5200.5;1;1101;3;1101
5201.5;1;1103;2;1103
5202.5;0;1124;0;1124
5203.5;3;1132;1;1132
5204.5;0;1080;1;1080
5205.5;0;1194;4;1194
5206.5;1;1114;1;1114
5207.5;1;1140;0;1140
5208.5;1;1169;3;1169
5209.5;0;1091;2;1091
5210.5;2;1110;1;1110
5211.5;1;1068;1;1068
5212.5;1;1075;0;1075
5213.5;0;1125;2;1125
5214.5;2;1147;0;1147
5215.5;0;1189;0;1189
5216.5;0;1048;1;1048
5217.5;1;1137;2;1137
5218.5;0;1125;2;1125
5219.5;2;1156;8;1156
5220.5;1;1156;2;1156
5221.5;0;1117;0;1117
5222.5;0;1118;0;1118
5223.5;0;1204;1;1204
5224.5;1;1093;1;1093
5225.5;0;1137;1;1137
5226.5;1;1114;1;1114
5227.5;0;1096;1;1096
5228.5;1;1116;3;1116
5229.5;1;1122;1;1122
5230.5;0;1087;1;1087
5231.5;1;1104;4;1104
5232.5;0;1055;2;1055
5233.5;1;1170;2;1170
5234.5;0;1146;2;1146
5235.5;0;1201;1;1201
5236.5;1;1126;1;1126
5237.5;1;1130;3;1130
5238.5;0;1090;0;1090
5239.5;2;1193;0;1193
5240.5;1;1104;0;1104
5241.5;1;1099;3;1099
5242.5;2;1229;2;1229
5243.5;1;1148;3;1148
5244.5;1;1106;1;1106
5245.5;1;1121;2;1121
5246.5;1;1180;3;1180
5247.5;2;1131;0;1131
5248.5;3;1085;3;1085
5249.5;0;1115;1;1115
5250.5;0;1083;2;1083
5251.5;1;1118;2;1118
5252.5;1;1066;1;1066
5253.5;1;1128;4;1128
5254.5;0;1062;2;1062
5255.5;1;1112;0;1112
5256.5;0;1118;1;1118
5257.5;0;1216;2;1216
5258.5;0;1118;1;1118
5259.5;1;1191;3;1191
5260.5;1;1157;3;1157
5261.5;0;1051;1;1051
5262.5;0;1134;0;1134
5263.5;1;1127;2;1127
5264.5;0;1134;0;1134
5265.5;0;1092;1;1092
5266.5;0;1124;1;1124
5267.5;0;1064;0;1064
5268.5;0;1166;1;1166
5269.5;1;1147;1;1147
5270.5;1;1136;2;1136
5271.5;1;1165;4;1165
5272.5;3;1163;2;1163
5273.5;0;1105;0;1105
5274.5;1;1145;0;1145
5275.5;1;1111;2;1111
5276.5;2;1165;1;1165
5277.5;4;1105;1;1105
5278.5;5;1058;1;1058
5279.5;1;1092;1;1092
5280.5;0;1149;1;1149
5281.5;0;1152;1;1152
5282.5;1;1076;2;1076
5283.5;1;1158;0;1158
5284.5;1;1129;1;1129
5285.5;1;1111;2;1111
5286.5;0;1174;2;1174
5287.5;2;1106;1;1106
5288.5;0;1125;4;1125
5289.5;1;1154;1;1154
5290.5;3;1130;3;1130
5291.5;0;1166;3;1166
5292.5;2;1116;2;1116
5293.5;2;1151;0;1151
5294.5;1;1173;4;1173
5295.5;1;1127;2;1127
5296.5;0;1117;2;1117
5297.5;3;1074;3;1074
5298.5;0;1069;0;1069
5299.5;0;1184;1;1184
5300.5;0;1158;1;1158
5301.5;0;1251;3;1251
5302.5;0;1165;0;1165
5303.5;0;1099;5;1099
5304.5;1;1103;2;1103
5305.5;0;1147;1;1147
5306.5;3;1182;3;1182
5307.5;1;1128;2;1128
5308.5;1;1045;1;1045
5309.5;2;1106;2;1106
5310.5;1;1110;0;1110
5311.5;0;1133;1;1133
5312.5;0;1214;4;1214
5313.5;1;1097;0;1097
5314.5;1;1170;3;1170
5315.5;0;1175;2;1175
5316.5;0;1112;2;1112
5317.5;1;1114;0;1114
